,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,class
86,960,1926,1135,318,1611,702,1993,1619,603,1183,1717,1799,106,111,1204,1078,220,1397,681,1325,1730,162,528,1692,1660,68,1375,662,1985,1271,735,1217,1480,757,1074,868,1706,823,513,1508,106,1335,2,185,1351,853,380,884,1360,1010,1740,1474,1578,477,978,763,271,195,1858,2,210,96,580,1550,5
955,1251,152,1073,136,1168,772,347,1612,532,546,1355,957,426,676,1290,1454,46,1424,928,102,1778,674,1005,85,1524,1086,623,1086,301,960,1186,920,1986,139,125,924,285,819,386,489,175,1511,1847,1310,870,786,1057,1159,95,1181,1931,314,751,1267,685,1752,1008,1481,1646,1261,887,1906,1457,1610,2
1255,341,780,548,648,1717,1646,504,998,1288,1977,921,1136,1556,437,210,144,413,246,38,829,139,1168,1148,1691,1010,1896,1117,702,666,1975,628,1655,687,1680,169,698,774,361,1327,808,121,1376,1842,1106,1973,1017,560,1374,38,1469,469,142,284,1470,1132,485,374,745,1038,1028,588,1860,1266,1915,7
400,1686,167,568,1740,625,1465,376,1367,713,695,1657,570,1776,608,768,474,1708,165,1951,492,1233,845,918,881,740,1559,1524,1365,745,1979,1372,1742,1903,196,1035,921,1982,1172,270,1299,756,1509,643,1232,1793,709,1972,1836,1112,1286,1603,1576,1808,581,1668,1106,1757,1293,791,1289,82,1925,186,1554,4
211,1003,1290,1973,169,1461,715,1657,1755,989,1314,1008,1453,853,712,1041,1000,91,763,1381,413,27,648,351,1636,1595,815,165,453,1423,841,632,492,1312,4,985,170,1108,1431,4,696,1639,832,1154,1390,1578,1797,1059,994,428,135,911,1682,1070,662,271,1459,1013,1888,1824,1302,113,1850,172,589,4
373,1284,514,990,461,996,1512,1372,365,1852,1116,1414,95,583,447,1131,827,263,871,1419,1603,398,1426,242,1916,446,1104,456,1511,361,1956,71,1504,332,1951,1087,51,617,131,994,263,1475,1014,592,875,1913,1897,780,1748,1180,1796,1957,863,225,561,1885,949,107,935,190,1360,766,149,267,25,6
1157,592,1528,764,1395,1731,1989,1291,887,1293,663,1954,1946,1561,468,1417,823,1647,305,1305,859,790,1136,216,250,1661,1410,535,1585,1273,1227,421,212,579,924,104,1209,1709,728,1795,967,901,1798,1343,1013,1984,1375,88,131,1222,722,676,1149,1011,521,628,1537,845,1664,898,707,1836,630,1320,252,7
1881,394,1069,600,242,608,1831,162,637,1110,1509,1537,878,1425,533,1323,1210,1696,1255,63,351,623,1670,1932,1076,855,904,1041,279,1400,1758,128,1379,1153,210,390,971,1585,1390,1871,1554,1516,1129,803,79,964,917,139,1283,191,1027,1616,621,944,1407,647,1481,1260,608,116,151,1843,1035,1380,307,1
1406,1878,679,1195,919,778,980,331,1326,1066,524,465,285,891,899,640,599,1530,106,203,1727,1538,1296,443,1629,994,1082,1931,1063,1833,796,928,1656,1488,827,1888,1933,245,304,1135,133,659,784,1300,1521,1319,944,1032,1004,1020,1332,1710,1348,902,1122,1904,396,1243,1052,87,391,149,942,1587,1424,6
1924,651,753,1141,1979,1066,114,1820,925,798,463,1469,451,1508,662,1303,745,189,1138,1563,350,824,695,785,71,1579,195,1263,764,801,249,250,1941,809,963,678,210,1492,217,969,192,1565,1323,988,1653,1167,767,1448,1547,323,1532,680,1523,1051,1593,145,1448,1112,1952,1679,652,1390,1160,83,924,5
32,1058,692,1454,324,1827,776,130,812,1493,1723,106,1926,1749,1850,753,1082,1665,4,272,688,993,1466,1756,1010,1306,730,1064,185,1458,1308,516,1045,492,1646,233,525,578,904,690,1474,708,689,977,408,1202,982,1674,1358,386,852,1916,992,1689,238,1612,1166,1505,41,1983,703,6,1013,393,1739,6
371,1732,600,963,830,194,1793,1976,205,356,607,1583,1662,1779,1464,1852,421,982,746,49,397,328,1911,958,1349,1820,250,1359,700,1108,1615,286,1131,116,1871,431,552,1717,1752,868,123,179,1061,130,646,1640,812,1720,1352,716,911,226,1600,128,1760,417,227,329,868,1360,438,1785,120,461,462,4
720,662,389,137,605,1960,1236,108,1620,9,1745,445,872,567,429,757,1850,1095,304,115,245,618,1683,1988,531,1393,1338,775,761,635,1168,215,1431,223,1375,1983,694,206,1725,358,1368,117,981,1734,118,420,1393,1560,1901,1706,632,1215,504,1722,949,292,734,800,1932,1440,1213,133,164,1215,8,2
1072,283,1109,775,936,197,748,1247,75,541,627,1679,577,1438,989,1097,1195,589,50,1395,200,411,285,1385,1419,997,66,1068,692,1420,487,1745,985,1197,1584,750,991,1659,1783,210,732,1124,1578,1132,1324,1092,578,790,839,566,1413,178,439,1429,271,1256,221,1779,996,1748,1977,1484,453,365,1043,3
445,1117,961,1353,1592,820,1469,950,761,1164,1242,1205,590,233,563,144,1439,345,1408,1579,256,1295,1553,1348,775,631,1744,1661,847,1496,1589,922,622,1700,469,683,368,791,1243,420,387,99,306,652,403,1160,1663,801,1085,736,659,778,25,1022,1315,1583,971,1471,1103,727,1784,1303,618,57,1837,4
0,1501,483,1422,1510,866,527,1087,1531,980,303,1495,1510,1837,436,44,996,599,949,1493,604,59,706,748,2,499,752,550,926,658,1529,1597,916,70,389,1682,997,369,1314,1685,623,1584,652,720,950,114,1593,1509,258,1532,1646,332,1508,1435,1458,295,1505,412,945,1065,1091,181,1556,689,1117,2
1900,1443,125,552,37,702,1592,1403,1538,297,514,1158,461,336,1075,309,1974,349,1478,1599,103,252,1701,581,1662,538,867,1042,1822,1815,552,477,107,385,333,1584,714,1815,1597,1836,639,1636,530,419,1810,822,1041,1208,446,1891,480,497,697,989,46,265,24,1544,1700,1314,200,1907,606,1255,148,1
1162,851,251,1867,770,1442,1598,1694,1835,1419,1054,68,993,1566,1355,374,593,1573,713,1010,1986,1087,197,610,420,969,643,341,1316,521,1142,787,293,411,1705,1729,224,1644,155,1429,1116,666,370,733,4,789,1121,1933,1977,210,1370,476,10,1982,1297,952,478,1931,107,995,829,1480,665,711,216,7
1001,753,593,1581,473,416,1319,916,934,961,1125,1543,999,1417,940,377,1422,1429,235,509,1009,1471,945,1920,1838,235,569,1183,380,391,1703,132,1108,727,40,1989,1534,354,521,12,266,1447,1369,603,274,1333,1524,1952,101,795,761,225,478,965,688,1157,1047,217,869,1932,1423,1914,1421,754,9,6
413,938,711,1960,756,336,366,147,1849,905,1290,639,182,1544,628,324,807,1509,1724,1848,1115,1540,587,218,1438,1311,1566,119,1675,54,52,1164,1389,1827,829,177,951,1782,1615,732,1252,672,1094,830,368,393,209,743,100,1543,889,1458,1796,1963,732,1856,804,1658,1456,275,1800,1952,963,1840,720,6
1315,34,1152,392,537,1843,1568,812,1215,1606,1034,1955,795,1919,907,764,1515,522,1566,1830,1056,1208,225,387,1038,454,1344,1075,47,959,1483,1082,906,1301,1025,1957,709,1419,1117,699,1974,632,1131,1770,62,1321,1851,1834,1548,1269,190,85,109,1896,1561,43,684,498,452,1285,1310,648,1903,1990,1632,5
960,1403,1236,802,1760,622,949,851,1860,208,1208,981,127,1715,1071,987,1331,1395,347,388,263,1191,856,956,1046,794,1731,954,1306,1789,1433,1879,1200,1112,1766,1466,936,805,283,1218,712,1533,906,829,1874,354,463,1254,848,1499,1130,1369,554,907,480,1233,1447,586,1425,712,1098,386,562,352,1553,3
1273,1683,1027,793,831,897,270,1272,599,1769,644,1360,1904,1512,469,1282,720,1689,822,29,626,1683,1723,1911,591,357,1414,1109,1861,262,1584,83,179,676,962,1918,1315,405,1678,1626,989,1472,1051,1025,889,285,1582,1876,179,698,1437,40,582,432,1624,103,18,795,1935,908,689,1513,22,954,1077,4
1869,755,1024,574,930,1360,576,1220,1675,1786,1261,752,562,1081,1033,556,655,1025,146,458,557,1766,246,532,1247,1880,45,78,1987,267,1687,159,1140,921,1165,1586,1541,772,639,21,1909,932,801,1941,1240,1756,233,1029,1160,710,308,1559,1061,971,301,1170,1965,986,1949,1944,1512,105,1109,235,1628,8
573,404,1712,1636,1287,506,1442,1277,492,268,1463,1300,1347,1223,363,1797,618,769,1796,1128,467,1993,310,1716,745,1337,1361,417,411,934,1498,1111,165,659,729,1598,1958,1656,380,48,1294,570,361,1558,287,570,1988,1781,1576,924,1425,1741,374,1076,830,382,1727,299,1434,357,641,820,293,215,326,5
376,363,1881,1145,874,1831,1673,1172,1089,282,1418,1415,1446,954,1737,895,112,941,1603,657,233,1794,1505,366,1306,1270,458,867,747,1384,1087,1285,230,755,1055,1366,512,1294,730,855,277,46,1143,1147,1777,802,934,787,1684,1439,120,937,912,294,517,713,267,1641,483,1890,1157,272,631,1191,659,8
75,299,1283,1663,892,1203,1193,1985,724,1862,573,931,1864,1697,1974,205,1935,824,156,720,1724,1813,1005,582,1711,106,424,481,900,732,1912,815,292,1023,123,1183,382,835,725,1301,1716,1313,1680,653,1,1480,1572,245,696,1065,1506,641,1282,1437,1690,538,1728,305,541,450,104,471,1701,1678,704,6
1087,1921,1866,1595,191,971,1726,741,1953,574,193,1958,554,142,1609,1137,398,1756,325,1795,846,223,179,424,1756,1978,1079,1023,1734,1600,959,481,253,1647,147,1556,584,1948,387,1280,1069,93,1181,841,1672,394,348,1974,850,870,1593,924,108,123,945,1977,1571,1729,1794,1887,1184,883,1908,1082,371,7
784,435,1414,75,1751,1693,1847,726,617,836,623,1578,1205,348,1859,392,78,1992,616,1440,885,1109,103,352,136,1939,370,514,82,227,8,283,319,451,492,227,1821,1787,1843,1817,644,869,802,1224,1167,1439,170,1102,678,641,187,795,1889,384,1498,810,1347,831,1753,839,1509,114,1391,1859,1232,2
224,792,1550,1881,5,1985,218,1716,323,1488,1457,373,944,1076,619,1088,172,1734,1736,968,1015,713,602,1097,972,675,1437,966,759,785,1423,310,1370,828,1696,383,8,708,1000,1713,866,5,855,1129,993,1443,1608,1421,980,106,1988,1041,1709,9,224,1992,1840,1130,492,219,775,577,1692,704,438,2
1051,909,1629,255,1288,461,413,1052,824,1149,861,851,1225,1731,279,1011,220,483,1740,701,1415,1856,1111,1344,1394,74,1180,1022,870,82,1983,1976,415,1236,442,1887,271,1410,1920,1975,153,911,915,1708,1740,1742,1219,374,325,1659,732,448,1519,1818,720,1447,1251,1723,1885,1057,353,1640,847,1792,790,7
1368,804,172,874,1247,1150,127,1195,43,1183,989,1330,266,1319,275,275,1673,204,1218,1914,1671,1649,106,469,895,1299,754,515,1041,1062,114,1985,73,435,397,1242,630,640,1308,325,1524,1062,1251,1771,74,1953,1766,836,620,973,1354,1699,904,1117,100,143,957,1379,561,549,491,1106,1985,554,982,9
1579,71,1072,875,434,230,1970,266,1773,1186,48,414,1949,132,224,510,852,1847,669,877,1248,764,1964,199,651,33,1096,227,1216,930,910,936,62,624,1670,901,938,614,623,757,183,1130,137,823,1544,1596,1898,1967,1544,1562,1681,1822,764,703,203,699,1535,1595,1627,29,683,170,1521,1425,1260,1
490,209,484,908,1462,1390,1935,1586,1154,413,715,185,831,1588,1855,1758,478,1034,221,741,958,759,1709,1622,1845,1160,380,292,1154,1663,383,1726,742,230,1877,1784,637,385,1240,828,868,1841,132,665,1669,408,1291,1873,805,1986,184,956,850,1952,1942,809,453,166,1930,100,613,243,1758,1040,1188,1
1095,1140,1976,1462,1146,1825,1296,499,978,915,1165,1633,1311,694,507,1597,1227,1576,996,993,1792,573,367,181,692,285,1983,745,372,1498,1817,1734,508,1982,691,1720,695,1630,1745,763,1682,1119,1878,1253,218,1800,845,870,919,203,809,629,1638,1798,1460,542,53,1120,1040,760,1454,1208,1073,707,26,7
168,756,1159,629,1376,1361,1664,1923,1300,1648,1011,1668,926,1327,1942,1414,709,386,1593,742,192,460,1441,108,1492,1892,1654,586,1694,1544,432,1886,1053,1749,2,942,1107,1475,49,1754,858,1489,1120,1759,1354,181,712,951,1385,54,116,1011,250,1875,125,1259,1317,1686,1943,1821,351,315,1518,1025,490,9
388,483,325,1241,68,1623,245,1926,1087,1674,1788,942,771,143,1685,1377,1326,878,1368,1784,1632,1177,693,1811,1776,742,770,1038,1451,1183,561,1393,346,162,432,363,504,483,37,1923,1360,996,1955,477,348,794,740,1335,1902,413,1458,1284,1838,241,920,736,1653,1180,221,1330,1695,490,1775,627,1365,8
497,848,1834,1810,1042,408,1707,353,1970,1714,83,1582,825,1670,329,422,366,676,1225,436,1875,1016,1438,259,1759,686,1500,1329,1859,294,817,1446,967,1356,505,1179,508,1045,81,511,888,299,1378,1951,1218,1471,855,1965,1274,863,957,372,1449,561,1669,1177,1751,698,507,1022,398,1928,975,445,1420,1
45,1075,1301,71,1044,261,17,1342,1227,238,1604,1348,1073,492,466,369,778,1120,1145,96,1977,1803,573,1767,167,667,1245,1695,1330,298,1635,792,1864,1916,1989,194,85,498,62,816,876,916,1698,359,858,1148,1660,435,512,1551,1706,1522,75,193,1,1786,1298,1221,1413,246,1753,1519,157,483,156,2
1305,1307,792,538,490,1279,115,1129,1042,1555,50,1662,1200,313,439,612,1512,976,502,1646,24,639,1460,76,278,1652,1606,943,1327,760,210,1759,1561,1411,414,951,1016,467,742,642,1588,1044,27,1092,82,1519,1260,1750,1979,489,886,249,13,494,851,507,121,1198,740,1252,1623,503,807,736,1294,4
1431,1104,874,1037,1771,1786,677,984,260,82,798,1119,474,644,1936,300,874,934,1101,167,798,342,551,1816,1562,385,537,95,800,1428,1154,1083,1077,336,1853,266,1514,1469,784,769,1897,1005,960,1289,878,1961,675,1760,808,1160,63,160,627,1386,889,1400,83,1021,439,404,970,1143,68,399,553,1
450,734,857,1049,1004,1883,724,1029,519,935,1217,1608,1986,796,1842,1010,1729,1377,1753,1703,497,1240,1246,350,769,1442,1741,1021,99,424,626,109,1316,1781,417,921,1974,260,625,1126,1638,964,1056,1727,179,1373,1339,1426,1389,385,1493,1374,1427,1169,1038,1393,1526,695,1896,167,597,1258,1961,1181,1897,7
535,1260,203,1517,541,1340,234,413,1421,1904,55,891,1863,1188,841,787,1606,1354,1937,1712,1968,1490,1395,741,707,354,1866,487,1805,292,592,444,1005,1253,229,1754,252,1505,205,1441,1872,1080,1717,1502,1685,951,1883,1146,1743,237,345,437,120,1661,1609,1417,328,137,1423,174,658,1884,1724,1820,193,0
1396,1360,1789,172,1554,906,193,1019,657,1462,1741,272,1925,617,1337,1437,1249,789,110,485,1608,1588,1086,1576,779,885,18,1369,573,1225,1475,783,315,1463,1361,406,1607,168,1541,1843,46,688,922,860,1349,445,53,308,1311,1880,1510,596,645,1151,1842,709,1719,904,1320,514,263,194,1786,984,754,3
1741,93,1670,213,608,1849,1631,571,879,1364,1947,1459,1544,1167,381,412,549,1613,1540,1256,1066,153,1850,418,963,698,1698,1533,1763,184,274,1942,438,1018,1640,187,1395,119,867,1566,463,1173,432,1597,578,1023,1489,1697,1892,750,331,797,1495,1541,318,1088,938,620,1649,1075,1391,382,238,512,1327,1
879,1100,116,1751,1799,1890,9,1040,621,1147,270,220,1460,1871,302,1335,1717,882,1301,1949,568,1290,294,1838,1571,688,1032,233,364,33,882,1179,824,1186,366,303,378,94,1331,1925,510,108,1403,1304,273,1015,533,1817,1966,1474,1368,1945,400,43,1753,424,1849,465,1316,633,1973,305,1761,1711,1492,1
586,59,1274,1373,571,1002,152,877,967,1273,1063,253,206,931,802,906,423,1921,791,1721,1363,1511,118,1921,1981,1426,1776,1564,571,1774,1399,1497,1380,732,385,133,250,90,1869,1589,1013,1933,1393,311,1136,718,1956,711,1181,242,644,1372,336,1986,660,956,311,469,1151,1181,282,1526,1986,734,1278,8
505,1204,673,1332,512,1730,515,346,378,16,1145,782,211,1892,1006,1736,186,1183,973,744,1283,641,1305,1394,1172,1298,1445,674,1738,985,652,293,955,1975,433,1441,416,413,1416,1047,1053,225,107,440,920,111,346,461,853,1864,299,1618,1648,31,1378,1923,1837,1955,287,200,150,988,716,1001,140,1
462,953,476,1824,1827,1571,1394,1740,596,1920,1481,1267,518,97,1225,852,1493,1424,850,1167,564,1454,1488,514,1907,1854,1853,978,1725,970,1409,1343,927,433,1822,1585,95,1847,322,999,276,804,757,1458,1920,1483,1030,931,199,1935,1794,955,1963,120,562,358,592,658,1926,1686,358,1581,1342,794,1858,0
427,1122,391,1025,1182,738,1464,1127,1910,1302,218,1989,1342,756,1614,492,956,1967,349,141,271,1329,1608,590,111,95,1226,13,297,685,1455,87,1826,348,1387,1717,519,1333,1857,658,1647,1681,1663,961,1807,694,962,1190,856,1933,1811,765,1710,1895,1370,1402,522,278,1491,847,425,1525,99,258,96,7
718,105,982,1605,1922,1185,1693,1756,1940,1211,1318,369,1915,24,120,1932,1236,1839,1444,109,1904,1436,176,1822,1589,803,1325,610,1874,1972,253,120,1636,1431,546,1085,857,58,121,285,816,1,346,727,1374,1770,949,1993,272,227,309,1231,524,256,714,1744,1946,1846,309,706,696,374,882,774,1825,0
1860,1881,1372,397,1845,239,1945,1034,1891,829,1055,186,714,786,764,1434,619,1589,1900,1567,839,1762,1259,1167,1122,1049,773,1192,1689,532,418,1621,1085,556,909,1232,872,455,208,735,667,676,292,20,780,1130,902,796,82,618,1732,1751,1212,17,1582,69,169,408,467,1042,178,61,1457,1054,673,3
1960,1133,45,902,106,806,603,1817,1471,350,946,1887,1051,297,1616,1201,1181,1375,1407,44,1545,1636,1269,698,1392,1126,1115,316,956,333,1770,324,1207,982,97,1358,1627,472,1619,1158,1695,1608,1815,670,316,1184,1938,576,1565,1231,1769,1622,1680,48,1916,362,1179,150,1200,395,377,649,1142,277,345,9
1392,1298,928,747,547,527,340,1787,198,732,1631,1432,1542,1928,1595,1261,1710,192,1613,1524,929,1176,481,1384,392,693,1939,1040,1529,808,76,1983,1644,709,50,1527,1469,307,1633,1355,1580,1294,1610,1015,872,1864,1566,483,1508,987,599,526,609,420,1569,550,44,809,157,626,1731,66,1321,605,1375,8
1275,52,1949,1713,679,744,1133,1396,600,593,1232,603,303,357,773,578,1155,409,1499,289,1462,1417,1126,1943,1186,1945,756,1145,578,571,1846,626,420,1761,288,1536,40,179,1566,748,1074,789,264,572,1418,326,896,135,1543,810,574,309,1083,219,474,112,1541,332,382,76,746,1117,377,1071,602,5
1558,657,27,346,1522,97,920,152,1127,916,1045,118,1052,1650,91,461,262,692,969,691,1536,1167,412,569,934,367,833,1166,118,1241,115,599,563,1144,1056,485,464,666,641,811,182,1157,369,1188,416,650,187,451,1625,893,1390,808,1299,575,1350,1040,754,521,1693,1032,623,715,286,1042,1128,6
966,1440,397,1150,1320,568,927,377,1304,90,866,1953,823,218,1007,328,836,1579,1939,353,443,1316,1090,1410,1659,1514,616,1070,959,247,1564,805,1088,345,1722,380,1276,954,52,1092,82,1383,796,1216,1878,282,35,1826,1679,993,92,1990,541,1942,520,1451,499,1605,1788,257,1380,408,754,1281,1303,8
618,489,1452,1464,846,1964,1819,1827,1397,1251,268,777,678,53,1586,1386,1168,1030,416,89,54,753,1002,289,1253,1943,996,1699,678,520,53,92,845,1564,1209,1789,1400,1725,372,1862,1306,1782,1253,1269,1634,228,1095,1775,359,1754,1385,1928,122,804,1421,729,1814,221,1511,780,1549,1088,1436,1495,1086,4
160,1002,1555,594,1843,1729,1574,1179,390,1438,1802,1645,1161,1811,460,100,1818,426,790,1586,507,8,1307,907,1158,249,1669,1210,348,522,670,125,1037,570,1632,237,1181,430,472,1455,814,1770,887,1916,1480,276,1782,57,1896,1755,1393,1014,586,529,305,483,99,1600,841,157,1196,1506,871,1845,98,1
815,260,380,1134,1485,17,594,1869,1625,784,100,1851,421,607,1860,1950,116,1349,745,1227,1794,1498,229,1502,739,1245,1351,865,1094,1753,344,1919,374,573,1937,1552,1519,199,1086,226,1832,582,1321,1313,1229,1545,708,35,1551,361,1072,843,633,455,1867,1364,901,313,469,398,667,280,786,1150,700,6
1144,1639,1969,654,556,1956,785,1684,1554,182,1815,396,738,13,244,1955,680,1827,1180,451,1099,1772,882,1790,1805,1198,1249,879,734,1633,595,1119,1325,463,420,1095,1348,1324,1130,116,1562,1834,972,1994,1620,217,1179,302,276,1024,743,1468,1246,183,1856,462,721,1425,601,630,1816,1100,1735,101,1302,1
1011,295,885,1686,378,526,621,531,1076,967,981,1072,1334,1363,1803,1662,1502,278,1061,120,1384,389,320,1453,1443,440,1214,1761,845,1497,1923,1291,634,623,878,1795,11,943,748,1940,1967,1210,910,1394,1967,1768,1433,220,438,462,468,368,1646,586,481,1769,176,1675,1111,1157,304,1647,155,1172,1155,4
1026,1903,156,970,1346,184,1102,759,1826,179,1072,1716,707,199,1723,652,294,1266,1841,217,1605,198,501,1190,1245,520,1992,1692,1389,225,741,1227,748,1233,845,264,779,1384,1582,456,1451,975,715,1084,1713,341,1695,749,1609,1836,1678,1958,346,799,187,1863,1873,839,1843,848,1628,282,279,90,1208,2
634,232,1250,372,1849,252,1840,904,1678,382,1758,1180,467,1099,1276,1278,238,1933,1590,1466,470,314,1947,317,1749,1796,1423,1137,1236,895,341,1115,342,364,1236,1330,1832,1075,452,312,889,557,1268,376,677,807,1553,1495,475,926,672,1116,1580,1650,1676,1843,1990,1154,693,1719,55,1991,534,180,327,7
385,1312,296,504,759,1799,1326,1252,618,1473,1332,1874,223,1921,1499,297,291,1412,376,1707,1700,392,1740,1531,1415,186,1395,1849,1067,185,385,1207,456,724,234,868,1709,106,1254,800,652,1207,916,1870,1319,1760,119,482,353,718,1293,8,1500,1294,1229,886,1110,1564,853,1607,1742,927,780,1378,1944,4
1148,326,80,1915,1841,1317,254,1499,1638,359,693,1463,667,844,1636,1664,1795,1279,399,573,55,190,1204,676,945,1238,1401,1976,1498,979,391,1708,476,657,1274,709,1426,1576,1252,1214,754,1088,1058,396,1454,931,716,1244,1166,997,1561,811,1265,1097,250,580,365,1257,1765,1407,1524,1741,319,1642,1712,9
561,1083,1845,164,839,937,1000,15,969,1139,180,1562,1659,1045,1857,58,1675,1356,593,1761,1950,485,385,1300,522,1828,1560,822,231,1138,1984,508,1451,1513,1006,1993,492,1015,1677,1794,220,1752,718,1567,1178,1656,1736,1308,1819,1118,281,1315,90,1642,671,1429,1650,1399,783,1848,189,1947,1478,1821,1030,3
1874,339,309,196,765,565,1782,998,20,318,293,1515,274,181,327,1093,1088,66,596,1879,1437,1698,791,139,1631,1411,1688,709,796,360,821,1799,261,806,1842,1902,1876,57,1847,1705,1914,1667,1913,1637,1422,1554,1238,1379,1841,1929,814,1263,1085,1804,768,1600,67,1620,1033,1633,910,1791,1901,1489,1568,3
47,1757,1353,1377,1024,519,1883,1766,1172,368,6,1408,769,991,1476,478,312,166,1000,1970,358,1595,1106,1963,195,308,1692,426,1558,372,890,710,1251,1275,498,1908,330,802,21,61,683,1128,1648,399,599,1920,1722,1108,1924,1197,1251,286,776,1985,172,64,982,1000,1118,1081,1347,121,940,1456,902,9
1591,815,1739,1651,299,1419,138,62,112,1897,1533,162,1690,42,876,729,1872,266,739,521,268,908,1251,1914,572,276,1054,1057,549,1687,674,307,1539,1338,1659,154,1662,1538,1897,1438,1284,1441,1954,908,1047,1174,1790,353,1804,1405,577,950,517,745,881,1727,349,1762,1401,1708,174,1189,1528,825,608,1
753,1169,1095,610,1517,515,943,1463,1219,13,1310,792,220,66,1004,1338,935,1727,1220,578,1832,232,96,1290,1301,224,171,1628,1903,654,634,337,276,1168,32,134,853,66,332,190,1506,1712,914,1957,575,1665,808,262,1108,697,1805,1940,1728,1434,106,233,1232,46,297,924,1839,726,1187,718,1904,5
697,511,1444,1142,1878,954,973,1808,1596,718,1170,1341,1989,437,660,490,1810,206,114,962,924,1668,432,1118,1942,1073,876,248,807,1482,922,1825,949,1854,1773,1517,487,1014,1801,849,382,1311,1829,634,1574,679,1255,400,321,244,1754,612,740,157,175,1148,1246,1937,673,12,452,501,1915,868,1258,7
