,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,class
454,1385,961,1260,475,1336,125,1724,821,1922,915,542,692,1130,663,226,1807,226,1583,553,362,1161,886,959,1647,1099,114,246,140,154,312,1234,612,1716,1430,1698,1054,389,1794,207,1000,273,31,199,791,818,1398,1236,936,403,899,585,698,1710,693,1146,1247,1712,1720,821,1748,989,704,1830,57,1946,224,1746,564,589,1121,303,858,1572,269,593,1206,8
255,1137,80,1113,1140,1784,1667,56,34,154,884,1022,468,1652,687,1691,1243,1280,1,822,1260,887,658,1102,154,150,179,1963,1919,1370,617,891,987,377,1365,1398,1255,1631,678,40,461,240,1215,1110,1729,264,1924,529,1079,1978,1222,1358,1885,1205,1041,277,883,67,1163,1424,13,849,994,58,1247,117,1417,1529,1742,1839,1045,1556,568,1536,2,471,935,7
1500,840,560,1507,23,733,1480,50,1950,1618,1257,1535,1913,653,1029,1689,99,336,616,1349,457,1538,1379,1941,1062,120,1499,993,914,465,397,210,69,149,1904,574,48,122,1648,1981,266,1966,342,925,1812,221,1723,498,46,1308,1540,1369,952,482,264,297,1801,827,1177,1661,951,1748,439,52,621,1199,247,1394,1845,1902,1560,173,881,72,1630,1532,781,7
363,624,955,1172,934,693,1233,382,535,1519,416,1003,1575,206,1792,50,34,1287,199,340,1836,1319,646,203,1133,206,251,767,1010,1476,1937,1316,12,568,986,1622,1423,1050,202,1753,1783,974,1476,1399,1679,1900,443,1289,960,1456,1366,211,1561,168,1990,1539,1575,1752,183,950,781,310,346,1286,992,1817,16,663,341,389,147,650,341,670,791,995,1506,6
921,1613,228,452,1639,973,1638,426,569,1892,1318,1383,837,1626,609,1679,1053,962,568,1568,858,1920,1866,1088,1007,882,182,286,168,1783,1108,873,1728,1633,1318,1768,1809,1789,482,1877,699,1171,1484,246,448,126,192,615,538,1769,679,146,255,1866,1484,1434,913,487,483,542,1710,1042,729,1053,861,309,818,289,1300,649,1310,1790,1809,844,547,432,1823,1
982,1242,1483,164,873,393,1363,885,775,310,1945,1674,1007,596,164,846,1626,543,207,1080,1299,975,1004,1879,149,183,1810,1593,214,985,1359,33,210,1333,1367,1895,1511,1204,821,307,807,1948,596,1672,1964,1217,1920,842,1838,219,1641,421,1300,1771,1365,1607,695,809,837,652,1361,234,335,690,800,759,1539,411,1636,261,1453,1752,1353,1329,964,1004,196,4
1824,478,1889,51,1082,144,683,1125,740,329,782,424,1151,1389,44,359,1987,508,1280,180,368,597,1767,1053,1158,347,1743,570,223,1742,108,1157,1521,990,720,71,351,506,600,1475,1539,1291,303,234,508,53,1897,1793,331,635,580,1700,1723,247,101,1093,233,1358,496,1851,1304,1350,1606,1418,122,341,1225,1450,891,1446,1509,831,213,716,706,187,988,1
1064,1902,1162,3,106,1190,1437,1736,962,1610,864,1372,1058,818,1965,1080,530,1559,618,1310,69,1712,1276,541,116,816,630,504,439,367,828,382,1827,188,99,690,1215,1006,403,1547,1364,469,1027,1215,1354,89,1270,476,1794,1205,1205,1666,1773,1599,443,700,578,1519,1327,1467,749,441,1427,1088,1344,1830,1661,941,424,657,1979,1111,1113,523,1411,1148,278,8
1717,661,89,197,1077,542,1919,979,293,762,540,99,809,1443,704,1302,410,1068,64,1606,818,910,1239,1895,748,1657,1611,686,904,1300,6,1736,452,847,313,44,774,1774,1096,183,1296,1134,1765,1938,1962,1669,1014,1853,507,805,928,1370,1960,1665,1473,127,249,1943,1326,400,1065,1020,1709,380,1204,737,614,72,847,315,463,820,1319,336,1063,1208,1725,0
1853,1536,1510,1249,802,1911,11,189,27,1351,1259,1200,856,628,1602,217,1441,1709,35,857,1202,1694,1573,1891,462,264,832,1042,1424,1108,1052,1549,1419,1556,1778,276,515,1131,448,143,449,58,536,561,102,35,630,1110,258,483,1064,1117,1747,614,1407,525,259,1855,1602,1574,477,666,621,1140,1087,925,910,729,1760,1367,1796,356,152,1579,1815,1988,1577,5
1577,30,734,565,786,956,1255,242,870,1063,1496,117,1877,1316,466,1105,1865,698,1364,404,834,552,1092,1431,981,1209,1232,1459,1633,69,1616,1436,1654,977,1032,1914,1970,1429,185,1084,1797,3,1106,1602,782,1118,1371,779,316,775,1362,1107,1429,527,777,933,1276,1193,1130,453,1922,798,792,359,1236,886,54,1943,1279,997,589,1156,760,837,1182,1620,591,5
1536,234,1924,1013,573,245,797,598,634,545,329,942,635,570,1308,891,933,1702,1132,434,1048,633,118,1283,1501,1374,1704,1657,951,18,1538,897,1633,516,429,1829,1767,833,984,1653,1317,1018,160,703,263,257,1472,1962,1212,1163,1771,416,857,1903,1448,344,1232,850,119,717,928,353,432,650,1020,487,1874,743,954,1617,603,1179,1471,1451,80,95,1348,7
1139,952,349,76,1393,385,275,1508,1822,866,1566,1307,523,1182,837,1370,1422,1179,728,637,549,376,1628,293,1806,1378,307,702,1654,1918,920,518,1857,223,1650,1844,1014,1283,449,94,239,531,1978,395,983,1440,1583,1392,119,1753,1738,1962,1955,911,1832,1759,1381,1377,1384,1726,1696,1288,466,1039,896,1970,1434,1475,1655,409,1300,1037,713,1902,1743,482,70,3
630,1739,1776,1315,184,897,614,986,1901,763,1944,1939,22,366,840,1961,1812,1316,1912,897,768,4,677,1216,488,1725,215,1323,1211,1497,656,1165,1463,892,488,1966,1484,660,1475,1804,1049,1889,1969,886,1521,888,187,900,1391,1120,277,788,1579,105,292,137,1446,1968,1434,1607,1123,61,1435,689,1000,1929,195,783,594,476,21,705,869,693,850,1437,1434,8
984,1297,1658,433,874,410,339,1417,1209,286,125,502,90,24,1659,571,1586,1946,485,1129,1638,1323,574,262,1844,1432,1229,475,578,714,1514,1639,630,4,405,1467,1927,477,1697,1356,152,1212,1689,270,63,400,286,347,1953,1939,1119,456,1145,683,479,1785,1595,1297,1091,1749,37,886,591,347,1592,810,705,732,1564,1184,1075,372,1851,1818,934,199,662,2
1293,1205,1611,656,1057,1122,1280,860,82,739,1154,674,1456,405,1764,710,500,757,1757,1771,1887,84,197,935,353,245,559,1625,1721,35,1420,328,1061,849,775,850,649,1446,215,1202,233,1102,20,747,1437,1271,1962,760,1544,1242,1566,1704,249,1631,1968,558,120,286,1211,1616,1013,1598,1928,263,1422,1106,1220,837,559,1228,1573,896,1819,841,641,1187,1970,6
285,1355,594,629,794,1021,972,1749,1476,285,1111,660,282,1060,2,442,144,1493,1001,779,186,1708,1925,1913,788,1479,1834,757,234,454,1976,450,1204,562,867,865,324,1974,433,1464,1144,815,500,1511,1159,1002,389,537,313,364,141,942,1738,1228,325,1252,1988,1985,216,784,1609,1711,971,1549,649,1847,1548,181,1857,628,1172,1329,589,1357,194,1648,1753,0
664,280,905,1578,1287,1967,1498,270,447,1241,1231,1728,466,1327,1633,895,1892,38,1338,143,1666,758,813,1493,1910,1202,1861,1093,818,1986,1608,1584,1011,291,44,1316,313,940,583,751,476,95,367,343,1532,442,1790,1697,52,51,993,1179,621,1763,281,157,1976,1555,26,1240,1177,321,520,233,1114,1235,928,1362,449,939,181,1961,73,1743,64,417,426,4
1797,1796,146,1652,199,1239,1690,500,713,74,633,988,922,262,911,106,1317,1098,205,293,1684,510,513,918,1286,349,393,1681,245,1292,978,20,874,47,267,1545,1195,1773,535,190,961,392,363,642,642,525,674,786,247,35,1673,18,1091,1973,1048,356,1360,1135,386,1883,1706,1158,491,1190,868,549,1772,1701,257,54,1257,1670,614,1411,1036,62,41,8
1173,1018,1870,401,366,1115,460,1102,1340,426,268,313,3,585,407,1081,1232,1630,255,1707,1977,1011,482,581,157,57,154,1524,1122,1487,176,1231,1235,983,1762,1215,151,295,858,378,339,339,1790,210,1325,597,1478,265,867,850,1918,1662,1038,1118,22,785,1138,69,1694,809,1380,1977,266,547,466,1696,894,939,1646,1779,1993,1813,479,1930,608,745,1590,6
943,384,1290,625,560,976,1069,1985,1016,1405,1726,797,811,1831,127,133,1336,1930,879,116,1680,427,1963,817,1958,1885,1664,1506,453,223,1543,747,38,339,1896,562,1859,11,922,1886,1772,200,833,1801,1684,1277,644,859,1340,1667,161,853,905,808,61,1629,305,1810,53,246,203,706,1170,1582,672,966,381,1757,1070,1440,650,1928,349,372,563,1561,15,3
374,838,971,1003,456,1806,1081,9,1315,1703,1416,74,1161,1062,1250,1512,123,1063,1567,101,123,496,418,1440,61,1194,1487,241,1416,991,1494,407,1310,661,1148,1182,1100,1211,177,1305,714,407,492,54,497,1169,1021,1330,1269,1302,691,1908,1046,242,1532,88,343,1940,941,860,230,209,406,1550,1376,1164,127,164,930,1450,1077,1714,1832,1296,1801,1575,336,3
1154,68,1630,99,743,660,427,139,942,1017,1511,180,369,251,1348,1459,280,1228,75,360,1150,1758,354,1868,783,1058,1871,1940,1504,270,183,795,312,35,403,403,996,129,1923,1913,1052,1038,1738,539,1145,784,1144,1864,1571,726,1457,1807,333,1036,1729,172,917,1716,1800,1343,437,1125,829,1684,803,1471,397,287,1101,1400,214,185,1112,1663,49,848,321,0
337,1464,1668,550,505,504,379,901,41,1946,1370,1240,1380,1812,1626,1268,402,1414,1052,995,530,270,1417,1738,738,1416,1105,490,1638,1409,1166,353,1987,1903,1079,793,1406,151,1382,944,1642,671,1318,1545,1648,1733,969,1039,1497,1604,1973,534,1928,1072,1910,1218,124,772,1363,1144,828,1436,1522,814,208,1037,1664,1119,896,1037,1634,1572,42,445,1974,1567,792,0
604,538,509,1443,842,1075,1813,61,779,1402,1017,354,1614,643,5,1394,1523,1461,1117,1259,1755,1638,309,9,1420,567,1452,1559,512,693,1438,310,712,1559,675,319,963,747,1109,567,1886,1254,423,514,1542,545,949,436,288,1102,1953,525,216,1891,1100,952,650,852,106,1053,253,1396,1163,671,1977,698,1063,1230,1393,644,890,1416,769,332,1810,897,1423,0
724,1391,1768,1128,1816,677,217,971,1205,303,1441,1683,708,1045,862,289,19,694,1539,1297,845,1250,1816,1091,745,1782,30,1938,1305,590,811,1426,1705,825,482,1701,719,1460,1934,130,577,1729,1970,282,1321,1802,954,572,355,1966,1175,454,1657,1176,676,733,1154,640,832,757,1365,365,662,1712,439,293,1348,1706,616,966,656,861,1983,1508,1348,1733,679,9
1926,211,1765,1107,530,1041,76,85,285,73,1774,1472,1137,81,349,1467,1127,1688,1261,1749,207,1385,1627,324,1926,857,1938,1208,293,1625,561,1992,936,1408,400,1823,34,822,778,1323,546,549,1758,1838,637,1154,1629,731,1360,469,787,1314,33,863,1747,1665,200,1933,1424,429,1037,608,832,1358,86,1555,1027,528,1407,136,310,1453,1560,340,1558,712,593,9
56,1139,1604,797,1969,163,221,835,824,1948,503,1195,110,1395,960,364,370,892,951,1401,1486,1075,42,1470,1042,1150,340,1314,525,1578,1061,191,798,521,670,506,1245,1110,1367,1596,531,1733,1844,1691,848,1314,505,1188,1596,1973,1668,1511,339,1152,1379,256,840,1682,585,839,1047,1080,1082,1604,706,223,633,814,1183,1222,1477,65,1249,325,825,1,190,3
1692,97,1867,908,863,547,1049,1516,226,1034,1750,1346,1753,1639,47,1499,96,1584,1849,703,1649,1395,1102,1183,516,770,172,670,761,890,1935,616,1680,540,1050,440,423,831,119,100,1032,588,1147,1482,689,1966,1405,1669,666,619,1355,1095,803,718,1640,1812,1203,102,771,1856,443,992,1283,1480,1310,1384,585,774,505,1619,1915,345,445,801,457,114,442,3
1805,1263,1660,1371,1889,1010,1366,488,311,1698,1045,1681,740,589,1725,385,1661,856,596,1062,1816,613,59,1109,875,811,91,1326,1195,238,1750,705,233,931,1012,738,1026,1372,1978,857,495,368,1088,497,546,1943,519,856,1230,223,1893,1030,1859,388,219,1950,1599,1657,925,928,1066,489,208,948,1089,98,378,691,1200,914,1704,1157,314,872,1633,1784,560,0
1634,1925,36,188,110,616,1994,1285,720,1738,1670,1375,1147,1679,642,1161,440,794,1824,1061,1147,423,1669,333,1793,125,349,1071,1991,678,746,134,352,804,341,1201,1289,218,1836,636,1046,1846,1687,1001,1883,52,943,414,298,195,1638,1554,1948,1254,961,146,1905,220,446,570,1804,1439,1971,766,278,1592,861,1683,187,83,1442,1048,688,1132,1535,523,990,3
1220,1987,1470,519,470,1333,1715,406,1579,702,269,90,1005,1297,1188,1257,504,1964,549,172,1761,565,1585,860,144,850,518,1493,1827,707,406,1237,1149,776,1412,1069,1559,1017,1385,1963,789,361,1967,25,1281,1265,1079,1149,1725,1021,1967,1859,506,647,520,570,421,427,757,942,1251,692,1751,642,997,780,1450,408,174,1603,1637,268,1928,689,1707,1312,1828,0
1047,564,601,1367,1673,204,808,1397,786,946,1451,356,702,297,1194,800,592,1330,899,1759,1304,687,726,827,1487,286,910,1055,711,1283,170,1119,250,1063,1082,317,1599,941,159,660,1932,1317,583,1427,1246,272,553,1009,1695,1300,1975,1740,21,711,373,1903,838,714,32,65,1898,1166,1074,1852,1520,118,742,290,1525,607,514,901,668,1643,645,602,806,3
282,1092,20,585,1332,102,1365,1919,1352,807,185,171,1454,1765,1760,49,782,734,1199,1508,1503,794,1976,1178,1808,844,707,1701,1708,556,1153,315,525,1206,541,1088,333,1385,1009,146,1564,1759,695,1327,969,359,1423,877,1575,325,573,1925,439,1412,1744,697,270,1026,1980,153,1814,649,1281,1763,1842,282,1,779,866,1211,705,1357,1434,1095,1577,1770,867,9
1471,1067,1067,661,999,273,922,1142,652,966,93,999,617,143,33,1215,1550,905,1385,1182,517,623,773,1551,1986,739,524,1772,1655,711,1500,811,752,1554,1078,945,1051,430,748,1600,726,522,1018,787,233,964,867,997,1579,1609,129,1587,53,1945,1753,222,1597,778,258,1660,1961,1485,751,1866,1524,1317,1382,928,506,650,1884,670,1192,1117,1127,1517,1684,6
1649,945,436,252,1424,453,1364,691,1200,1018,1730,1840,1977,974,1661,1884,1776,814,1939,1975,909,1024,436,766,972,619,581,1530,1667,902,1425,1788,1925,920,1491,209,96,1985,1674,1912,1021,231,1251,71,795,767,1049,74,1814,585,206,336,598,361,1452,466,1355,895,1608,1175,182,1171,1862,1008,1415,88,691,1520,1843,683,90,1081,408,962,1948,580,459,4
1770,299,1117,1775,606,597,1745,597,1600,842,1095,857,142,157,332,1851,640,276,341,1273,676,369,594,1423,211,1879,813,1499,1207,1401,1610,1900,71,528,387,92,1319,847,1160,1640,1604,712,884,813,177,474,1614,1506,1874,1361,1501,472,1275,1984,698,181,1120,269,1232,55,136,1855,718,1475,421,635,1044,1041,1522,1147,979,1194,1872,85,1594,1924,1740,1
700,908,1979,1392,1782,35,1905,1553,223,1491,293,135,694,1802,1310,1152,171,669,524,763,32,452,1488,1521,1023,1163,1840,1017,550,360,1469,1586,345,1056,892,1850,1171,302,1377,836,1232,481,61,1298,989,1866,96,819,338,174,1903,914,724,1619,109,1035,1750,1110,1922,1787,1342,569,1365,599,302,170,570,430,167,1769,680,404,268,1464,917,139,1270,6
778,1305,938,1403,1225,1060,1120,805,1269,2,1794,862,1145,1951,1945,345,1115,1720,438,630,1287,1978,1333,1190,1578,1327,225,239,1361,1097,1304,1466,1215,282,725,1291,1583,170,571,1563,306,931,672,1866,309,141,1080,1083,1193,693,575,1220,1254,755,669,1656,676,334,1210,1040,1403,1469,1582,1177,463,1113,1411,633,32,217,1554,1981,55,941,128,1295,998,4
1456,1861,804,805,996,1686,1464,1418,692,1681,1466,238,952,1482,561,1824,1386,1208,291,176,1474,1837,501,113,167,639,1376,1660,1338,1610,1696,721,1119,1161,894,170,1852,837,1834,1778,1203,674,1742,1064,92,640,1019,1173,1730,1312,1856,1391,371,1030,1638,45,1158,916,1297,276,1595,190,1604,1918,1677,1990,1922,152,901,1672,288,638,1822,348,1956,1522,547,7
1214,1680,864,1400,1659,1441,451,261,1528,248,190,573,1927,1937,1560,296,230,1265,1412,61,1960,152,1808,1815,49,8,493,1048,1778,395,409,1413,1834,395,1990,190,107,1145,1711,994,775,283,1245,628,1924,646,1123,985,567,1811,1335,1852,170,1390,965,304,1785,1352,222,438,39,1767,1554,1873,1043,1737,84,380,23,384,1844,971,439,698,1061,1852,1419,3
1540,520,343,281,955,667,662,48,1708,578,770,896,1491,1404,1546,697,1596,156,572,440,591,318,211,1166,1234,324,606,1051,1972,1611,524,338,616,233,1322,523,540,1246,945,332,24,1531,814,1235,519,966,1277,1678,1231,1117,542,1350,1536,1343,1277,450,419,398,923,733,783,1726,189,817,1343,471,67,386,178,428,1056,974,64,1265,110,844,1361,6
160,136,406,1821,1203,1943,461,925,1589,300,1500,316,986,1315,1934,1239,1468,1550,880,1943,1498,1702,1991,511,1580,321,519,1361,1471,85,1094,1691,311,68,860,1107,779,1970,19,703,214,983,74,1155,797,1838,248,914,312,1236,1277,1505,739,1827,1597,476,1866,190,205,1812,911,330,1461,426,1950,1514,172,577,295,1571,1382,930,283,31,1139,1734,1979,4
1957,351,556,1389,687,54,1241,567,55,1584,972,1126,569,1254,1992,183,1727,546,563,1340,1410,980,1304,441,1466,1116,1670,1639,1317,512,966,908,592,200,572,1665,1082,622,526,717,709,122,485,697,288,1541,532,587,490,1942,632,1284,1420,825,1138,754,689,1781,1791,801,1272,708,332,1930,1895,1810,1440,1071,582,536,820,1142,358,1559,1173,1882,484,6
466,1500,1605,1040,1875,461,1275,773,615,540,920,1146,1673,232,367,1252,1783,1323,957,1773,1458,1104,1293,1739,155,1729,1795,1466,1640,39,32,413,1427,1490,156,35,26,1984,1574,1420,1384,816,59,456,1045,531,602,1447,397,893,643,143,377,348,981,209,229,1836,1663,268,1216,1299,532,393,375,859,139,907,1869,1088,1201,1446,161,1147,852,225,1185,2
970,38,348,838,275,251,1202,880,898,20,522,1581,817,103,1040,1601,1047,1400,231,1461,10,1485,1248,1398,1112,492,611,474,1249,1372,449,219,962,1113,248,360,1025,1693,741,747,510,1389,1335,1964,1560,1366,1430,346,1939,495,904,507,1476,1356,221,645,783,879,485,377,1269,64,1939,154,1013,1377,722,554,1607,1422,1109,180,4,1986,1049,1728,1958,1
265,192,1780,802,382,31,1113,883,187,312,1673,1511,317,1392,650,767,119,231,1600,720,1870,377,1867,1013,762,924,1127,1857,475,524,64,12,447,824,88,385,1497,1241,1820,922,1739,488,1309,1003,1081,1163,43,530,421,505,1694,1204,175,1913,579,1849,1473,1695,371,1216,1698,1413,1624,18,536,1756,399,1818,837,587,442,384,629,1810,613,422,1014,7
1089,585,432,1220,5,1324,1925,537,316,392,549,786,1729,87,193,292,183,1887,570,943,401,1321,355,1558,1391,164,413,1150,538,110,1862,1563,161,548,1465,553,638,313,759,1156,121,751,1270,889,1434,565,154,1134,382,973,1201,1263,904,1904,583,1886,633,855,1053,1600,490,1130,772,106,1160,1206,203,1894,1743,772,167,739,249,1346,1615,501,154,6
876,1490,633,477,1349,1971,67,1716,1264,958,1802,970,1917,267,1440,1532,1375,1031,1821,542,1735,664,319,1447,119,629,1326,68,1190,850,1427,1974,181,297,992,1788,1640,4,1871,758,369,885,1188,65,1725,74,1293,1943,1515,397,1886,1122,906,1202,1414,113,1843,1883,577,1056,702,674,316,960,1571,995,1928,1819,194,1792,136,1788,1395,1921,780,158,435,5
1525,1883,705,610,1643,1379,298,464,56,1677,1543,1230,1457,832,458,1819,1673,1836,1108,1381,1354,1918,708,828,995,1272,1628,1831,326,1970,643,122,1753,355,1613,439,1057,1894,905,572,1454,463,554,1675,1662,377,704,433,148,972,351,738,56,832,15,1615,906,716,1021,1800,976,404,234,1871,771,65,1783,1193,415,149,880,560,406,765,586,581,355,0
571,189,682,1345,1693,840,160,879,369,1944,1153,1073,280,477,505,1395,967,329,862,103,1083,128,466,478,183,301,293,174,367,1524,1733,582,992,820,857,610,1145,1030,1347,1081,1096,873,220,1571,274,1165,1393,788,1499,1311,55,224,1912,1819,717,1704,1004,1882,1788,301,739,1558,416,1575,590,1006,845,933,1679,1794,1926,633,875,469,545,372,319,1
169,739,1949,1177,304,691,1011,1491,1334,1940,557,437,124,407,1412,1059,1901,1380,1013,1731,320,1287,332,1113,1210,1358,1841,1251,557,813,1778,372,735,1450,1564,1410,1305,250,538,954,1401,1962,1991,92,777,662,1043,1096,455,1697,748,747,1000,1593,869,1355,1621,1531,1343,755,1895,1400,442,1255,1554,608,204,449,509,1748,474,432,1023,1973,1154,1414,1654,4
1704,758,530,1895,59,911,1183,1072,830,1456,508,1175,1720,728,1065,1552,459,207,54,1053,637,1402,1941,1167,1027,1176,1595,1101,794,126,639,1928,742,1637,358,1535,56,8,1694,206,1928,1256,1823,89,1232,343,1175,1269,864,1325,956,1446,1199,417,570,1007,923,56,600,1678,163,724,1024,1437,456,523,1067,1148,392,582,1795,1175,883,412,527,764,1579,7
1187,514,138,229,411,84,627,1607,528,918,420,934,1958,1016,747,1243,1122,199,5,603,1166,1424,1267,849,124,276,1056,562,244,1773,574,1640,1259,1072,1864,320,727,798,1480,1152,1852,1679,1364,1344,121,794,1532,1604,1912,1874,857,1694,513,1369,1879,689,1117,1051,145,819,1488,1151,107,861,915,626,255,1015,1879,908,972,466,840,406,236,1584,1967,3
1008,826,1851,1228,7,298,1057,1871,1151,1447,1784,949,250,94,1128,1816,518,1183,21,970,1333,1591,1252,1194,1152,658,692,234,1844,1754,708,318,538,461,1964,1740,1574,1754,251,1338,1020,1186,513,506,595,284,259,1989,931,951,1395,1079,609,1981,862,1773,1340,1261,7,385,1650,382,293,735,1007,190,607,1181,1313,71,872,1960,414,1340,1923,433,611,8
1024,262,1815,598,301,314,232,1991,956,909,966,915,1685,1584,1715,712,1025,148,152,54,1398,915,427,662,1182,977,783,74,106,456,652,786,1060,1256,717,229,29,965,882,1518,853,956,1885,796,597,1133,128,53,1448,367,249,1195,1475,563,163,1193,1410,1145,65,1168,1187,1879,610,300,1144,1348,1842,1295,895,247,1667,1552,269,124,421,1685,967,2
350,610,743,1319,1302,240,570,144,1040,593,1981,1900,1288,549,48,1272,421,1713,1180,1520,859,533,266,1523,328,902,1835,429,24,1703,766,406,170,981,1088,1404,1002,1702,956,528,1463,762,619,1845,878,1597,1622,797,1656,991,464,1225,1704,1348,1074,279,202,274,662,934,799,672,1157,1368,883,725,1748,673,1681,439,1615,791,1552,1204,431,1131,371,1
1113,1818,497,1610,968,329,1507,1024,1246,1707,716,166,103,1860,1381,576,1893,1619,1241,1815,1435,1581,299,397,1213,207,1006,1606,252,363,896,608,154,1143,1908,24,1160,1656,1327,1696,1230,133,1604,1409,1994,1239,1456,1432,12,855,671,571,850,1005,1457,838,1726,1663,1873,1124,1741,1607,195,355,1937,511,1386,1890,1242,1106,97,1228,635,1308,819,1835,1671,9
19,1694,1832,193,1048,1247,259,337,653,115,1990,787,450,187,1669,1270,942,1004,1513,881,1330,1366,1171,1056,1693,1840,494,1135,311,950,211,750,628,1103,1939,303,1568,667,1139,1007,1565,446,1980,1097,1351,1929,1200,1800,299,1133,155,221,1565,1025,461,237,574,1517,1981,1375,393,1124,1201,974,64,1191,1491,643,764,1854,133,72,1628,1668,1283,513,427,4
747,1825,896,24,1445,483,305,992,478,1961,1581,1523,1171,150,1339,419,460,267,889,1386,1866,1362,759,842,105,1193,254,891,249,1525,753,1336,873,1773,1188,117,966,26,1325,98,1376,1333,1211,85,1876,1793,198,27,1348,1521,1899,182,483,970,171,699,614,1170,190,1949,492,682,957,78,1460,986,969,1049,1323,955,1183,1235,767,1787,1474,290,429,9
1267,1682,1988,567,992,1903,1669,709,1506,1881,1036,1234,1700,1923,783,216,218,1336,1182,356,1132,99,195,111,1496,1875,1610,1922,824,1099,1451,611,1113,1569,1825,1646,134,891,1993,1777,1355,1885,1174,1390,1870,1717,1491,206,1639,614,1966,1082,26,1621,1707,536,1545,553,1666,1938,1585,257,232,797,1708,1180,1709,1489,115,1629,1514,1619,1669,1253,1605,1979,1881,1
