,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,class
1515,161,259,248,193,125,159,20,17,24,14,17,8,34,127,315,127,122,328,17,34,15,7,14,19,112,152,110,34,138,203,18,9,5,3,3,14,200,121,277,157,79,256,26,8,15,2,11,11,95,102,282,115,91,222,33,16,5,3,12,15,180,98,265,101,170,205,34,4,18,5,8,12,56,62,354,124,191,359,25,26,15,12,4,16,149,152,322,186,198,317,22,17,8,7,9,18,123,126,278,237,94,309,3,30,9,2,11,9,348,102,243,125,191,162,42,28,35,11,12,12,141,174,222,92,177,212,41,16,23,17,14,18,213,155,243,192,193,204,29,17,12,16,16,13,42,185,192,237,105,191,26,26,11,1,15,20,55,80,247,111,182,340,30,26,10,11,3,15,246,76,292,59,260,230,35,10,13,12,2,12,393,252,245,135,193,145,41,27,27,14,16,11,78,220,373,208,122,387,24,27,7,8,14,9,147,6,200,222,76,157,27,16,18,7,10,17,4
1333,313,148,290,45,87,100,18,21,3,11,14,10,195,344,29,11,130,30,13,20,32,16,11,13,103,209,192,104,352,30,20,13,26,14,8,4,314,317,145,67,257,25,24,26,38,7,18,15,260,319,151,115,306,19,21,28,26,10,19,9,107,187,187,201,380,10,20,14,13,12,13,2,247,227,36,86,193,31,7,26,32,13,11,10,150,203,55,64,224,18,10,17,31,20,14,18,442,283,15,45,144,19,29,24,32,13,18,17,175,131,339,185,327,87,12,12,18,10,19,2,238,10,286,176,330,65,11,12,10,18,17,8,170,72,339,31,211,16,9,23,11,19,13,3,185,168,303,45,215,49,10,16,12,14,12,16,252,99,49,111,216,56,2,18,25,12,8,9,59,91,136,187,348,4,3,16,20,17,7,2,177,52,275,284,387,128,11,9,10,11,21,1,439,265,21,55,90,75,22,23,28,11,21,11,130,105,335,21,116,144,23,20,11,12,7,19,8
638,200,176,406,51,43,203,28,13,3,5,9,12,305,349,143,63,82,130,23,26,34,12,12,11,231,143,285,144,308,195,20,23,24,18,13,2,169,196,286,55,213,254,14,20,34,15,11,13,160,239,281,117,262,202,11,22,24,16,12,11,139,161,304,209,336,115,10,18,11,16,10,2,241,229,142,86,149,135,17,26,34,15,14,8,236,312,168,106,176,137,20,27,27,16,11,16,389,310,113,57,100,159,35,16,26,15,19,15,83,31,454,251,283,232,2,18,20,4,2,2,154,49,399,196,286,11,1,24,6,12,8,6,112,126,454,62,167,80,19,11,9,13,10,1,229,238,413,57,171,32,20,12,10,14,11,14,338,181,118,107,168,128,12,26,19,16,13,11,181,141,259,227,300,150,9,20,16,11,12,4,151,70,393,328,343,231,1,15,8,7,4,3,344,388,32,53,46,168,32,13,26,17,16,9,220,153,447,53,72,259,13,28,13,14,10,17,8
1824,141,141,131,248,71,240,16,21,22,6,10,9,282,125,82,174,116,329,21,14,21,13,13,10,200,244,92,193,332,274,32,31,37,15,12,13,86,238,129,272,237,229,12,18,27,12,2,2,135,226,118,300,286,295,27,22,37,13,3,10,128,144,89,312,360,288,26,24,30,15,9,21,206,110,111,255,179,354,25,16,27,12,9,3,209,102,91,227,210,344,24,23,34,17,12,15,338,104,132,254,124,338,27,20,35,12,12,16,136,174,155,236,309,219,18,14,5,5,3,7,167,184,117,301,312,281,17,16,27,13,9,13,75,99,155,185,197,245,11,19,26,14,9,10,126,61,130,254,195,264,14,8,29,11,12,13,312,86,97,289,202,401,20,10,40,13,12,12,170,90,80,176,334,299,17,26,37,12,11,19,156,264,145,275,373,236,17,19,25,6,5,18,251,152,191,261,76,378,16,19,35,14,17,14,225,74,150,195,98,144,7,24,24,13,9,16,7
1954,27,43,84,101,54,155,4,5,3,3,9,5,105,266,235,67,75,298,3,20,30,12,10,20,159,360,63,148,243,199,34,29,22,14,21,11,159,433,110,109,176,224,26,26,34,11,19,12,78,421,113,153,194,218,35,30,22,10,18,12,95,262,112,221,273,203,34,24,9,16,18,9,99,251,234,106,140,327,11,28,30,9,18,17,124,117,208,110,165,301,8,31,27,16,15,15,215,207,247,111,87,289,19,10,28,9,9,10,193,237,85,243,240,142,30,22,16,4,10,9,106,129,104,204,239,214,27,28,6,10,16,15,114,62,85,90,150,190,13,9,13,11,10,10,51,62,59,111,128,193,10,6,14,10,11,17,145,193,240,137,153,338,16,20,21,10,21,12,165,193,129,231,285,228,21,26,16,9,22,9,255,171,87,332,306,141,27,9,12,3,12,8,184,110,354,107,61,377,8,7,24,11,12,6,70,165,63,77,51,125,13,36,9,12,10,14,0
159,313,184,90,280,65,202,6,20,14,13,11,12,185,116,249,233,14,371,5,13,19,6,8,21,203,392,55,138,19,246,32,28,9,10,7,12,293,285,122,183,37,299,28,27,19,17,19,13,240,319,127,111,26,263,37,29,9,14,20,17,293,215,136,55,37,248,32,23,6,12,12,10,131,189,258,196,15,402,13,13,19,3,12,18,271,52,228,302,66,360,10,14,12,10,13,22,203,91,247,353,41,352,17,9,11,3,19,13,449,300,83,24,20,205,32,23,31,14,20,10,162,217,109,78,15,251,29,15,11,20,14,16,289,186,83,328,41,247,15,18,8,19,10,11,127,78,57,352,11,232,12,17,7,4,9,24,54,75,238,159,10,379,18,5,4,2,7,15,317,95,147,65,59,269,23,25,1,9,8,8,496,301,87,32,73,188,29,22,23,11,22,9,104,82,352,285,56,430,10,8,11,1,22,13,234,83,57,377,96,200,13,21,20,10,10,21,4
1083,254,367,505,83,67,189,41,38,4,14,12,16,35,256,351,55,54,192,36,9,35,19,9,7,8,43,260,96,121,151,5,22,25,1,4,4,325,88,435,99,4,132,23,19,35,4,16,7,204,79,439,137,15,168,12,11,25,5,17,13,87,117,431,189,158,137,13,19,12,3,9,6,73,205,395,88,173,216,30,1,35,22,9,2,94,376,384,62,256,202,33,12,28,15,10,12,209,293,281,95,10,189,20,27,29,10,16,11,231,153,547,185,112,176,21,15,21,15,17,6,15,187,499,168,147,178,22,11,7,15,11,2,188,248,547,80,205,130,32,32,8,14,11,5,147,386,430,95,127,127,33,25,9,13,10,10,18,301,331,125,138,250,25,7,22,21,4,15,87,290,404,159,238,142,22,17,17,14,5,8,343,165,503,264,123,199,22,40,7,14,19,7,214,440,448,97,44,259,45,24,27,20,19,13,140,254,504,75,56,157,24,3,14,9,13,13,5
1104,264,256,195,251,166,206,16,14,18,12,15,5,99,44,252,207,141,375,15,25,15,3,12,16,207,217,80,86,60,250,22,18,5,3,1,11,257,120,223,189,144,303,30,11,15,6,13,14,200,137,219,141,103,267,37,19,5,3,14,8,286,175,183,109,91,252,38,11,10,5,6,13,145,101,283,168,115,406,23,29,15,6,6,17,202,133,253,250,99,364,20,20,8,7,7,11,126,54,230,301,155,356,7,27,7,2,13,4,440,225,191,107,115,209,42,21,35,11,14,13,206,267,151,106,91,255,39,15,15,17,8,13,311,204,191,272,90,251,25,14,12,16,14,12,51,130,142,301,72,236,22,21,11,1,13,13,106,133,207,143,131,383,28,21,2,5,1,8,321,153,208,22,146,273,33,21,5,12,2,15,487,346,199,70,116,192,39,24,27,10,16,14,59,177,331,260,171,434,20,26,7,4,16,4,180,51,156,309,163,204,23,19,18,7,10,10,4
1728,186,276,443,242,88,153,22,19,19,11,18,10,173,142,183,174,73,3,17,32,14,12,15,13,69,199,283,127,136,55,20,5,4,10,4,4,205,182,294,192,180,28,20,18,14,11,10,15,240,155,298,182,186,24,17,26,4,12,11,9,26,71,336,158,131,20,16,6,11,10,3,2,173,109,134,157,45,2,11,24,14,13,3,10,96,113,178,237,5,1,14,11,7,8,10,18,381,91,105,288,161,4,35,32,6,11,10,17,43,115,491,186,148,146,8,24,40,8,11,2,104,93,437,163,121,22,7,10,16,8,9,8,114,184,491,253,20,27,13,19,13,7,17,3,181,168,450,288,32,73,14,24,12,12,16,16,206,9,116,148,69,4,6,22,3,12,4,9,5,10,283,86,96,8,3,2,6,5,3,2,135,179,418,215,155,185,7,17,28,11,13,1,340,191,66,247,105,4,26,31,6,13,13,11,150,41,489,291,183,269,19,12,23,4,7,19,8
1494,282,234,417,225,80,256,30,20,22,12,10,9,243,236,159,161,119,397,33,11,19,23,11,10,195,103,191,224,345,298,24,38,35,5,14,9,25,148,375,237,250,297,4,25,25,2,6,2,46,161,361,295,299,315,11,25,35,3,7,10,123,57,353,334,373,305,12,31,28,5,9,17,137,85,250,254,186,422,37,19,25,20,9,3,202,169,257,226,213,397,36,24,32,21,10,15,229,195,199,251,137,388,15,15,33,16,18,16,143,27,448,223,320,243,20,15,7,13,1,3,226,27,395,318,323,311,21,17,25,17,7,9,220,130,448,174,204,293,23,18,24,16,11,6,53,164,352,251,208,291,26,3,27,19,12,13,260,99,148,278,205,427,32,15,38,19,14,12,201,77,332,217,337,327,29,33,35,12,13,17,147,94,426,330,380,242,21,16,23,12,3,14,91,249,76,238,83,451,34,18,33,18,15,14,284,141,398,190,109,202,19,27,26,9,9,16,7
752,42,8,28,96,79,153,1,20,8,3,10,5,139,242,151,82,108,322,6,27,25,12,7,20,195,319,18,91,314,197,37,18,19,14,6,11,281,376,44,90,241,250,23,23,25,11,12,12,172,390,49,132,282,214,38,25,19,12,13,12,185,265,38,176,336,199,37,13,12,16,9,9,181,233,160,79,167,353,12,19,25,11,5,17,178,155,140,69,176,311,9,18,18,16,6,15,299,175,179,110,140,303,16,19,19,11,12,8,271,193,35,166,297,156,29,25,21,2,13,9,146,191,26,155,294,202,28,21,7,8,7,15,120,46,35,95,175,198,10,16,18,7,9,10,109,56,11,110,171,183,7,13,19,10,8,17,178,239,146,114,186,330,17,19,22,12,6,12,181,241,53,146,300,220,20,15,17,5,7,11,325,231,32,261,345,139,28,16,17,3,15,10,274,167,256,98,84,381,5,18,17,13,15,6,92,193,21,92,114,151,16,25,10,8,11,14,6
836,222,268,290,336,132,250,21,15,24,10,12,10,201,150,138,249,175,391,26,18,15,19,15,13,165,105,140,261,361,284,31,25,35,7,10,16,27,150,289,340,250,291,3,20,25,4,4,3,68,125,282,368,295,285,18,22,35,3,5,9,47,11,243,371,393,303,17,18,24,9,9,18,89,14,227,317,242,416,32,20,25,16,9,6,148,141,219,316,277,387,29,21,32,17,14,18,229,143,184,367,173,382,18,18,33,14,10,17,129,137,313,267,356,237,17,16,7,11,5,10,184,121,260,371,363,306,18,20,21,17,11,16,162,162,313,280,266,287,20,17,24,16,11,13,47,164,232,366,250,286,23,12,33,17,14,16,212,141,123,350,265,422,29,12,36,15,10,9,131,141,246,241,397,319,26,28,31,8,9,16,143,209,307,300,426,236,18,15,33,8,7,17,136,209,137,351,135,416,25,17,33,14,15,11,256,115,262,305,139,220,12,28,24,9,11,19,7
1855,247,199,394,137,93,255,27,12,13,5,13,10,226,291,133,95,132,53,22,27,22,10,16,13,112,114,256,144,358,171,19,22,36,16,9,4,204,181,290,157,263,134,15,21,38,13,5,9,171,206,285,191,312,148,12,23,36,12,6,9,42,152,296,245,386,153,11,17,23,18,8,2,202,128,168,142,199,53,16,21,38,7,10,6,123,252,178,114,226,59,19,26,41,14,15,18,405,284,155,145,150,63,34,15,42,7,13,17,78,1,438,223,333,222,3,25,8,6,6,2,169,68,386,222,336,126,2,19,20,12,12,8,127,91,438,124,217,110,18,14,21,13,12,3,194,207,392,145,221,107,19,11,22,8,15,16,243,158,86,178,218,71,11,19,35,8,9,9,22,142,255,193,350,152,8,19,30,11,8,2,101,77,386,300,393,271,2,14,20,5,8,1,357,322,82,150,96,50,31,14,38,9,18,11,169,168,426,115,122,253,14,29,13,14,10,19,8
989,335,389,482,241,112,358,36,18,23,13,10,13,249,144,263,165,151,210,31,7,24,22,13,14,191,21,240,192,377,313,18,34,42,2,14,5,127,54,421,261,282,219,10,21,32,3,2,4,86,14,423,279,331,307,3,13,42,4,1,10,99,73,404,297,405,290,2,27,33,4,7,13,193,145,343,234,218,87,25,15,32,21,7,7,182,310,342,214,245,196,28,20,39,18,10,19,329,197,221,259,169,212,27,25,40,13,12,18,29,113,521,227,352,328,8,9,2,14,1,3,196,175,470,280,355,175,9,23,30,16,9,9,224,276,521,210,236,213,27,26,27,15,11,4,193,334,415,259,240,222,28,13,28,16,12,17,296,183,214,262,237,176,20,13,45,20,14,8,165,171,379,177,369,299,17,37,40,13,13,13,53,187,479,292,412,370,9,24,26,13,3,10,286,368,230,262,115,95,40,22,40,19,15,16,186,143,472,214,141,294,19,23,19,8,7,20,1
864,199,167,209,150,77,153,13,14,15,13,12,11,222,179,84,72,124,272,14,31,22,2,9,12,122,202,94,95,326,191,25,18,12,8,8,3,188,229,83,78,229,218,15,15,24,15,20,14,141,224,82,60,278,216,26,19,12,12,21,10,102,130,121,92,356,189,25,13,21,10,13,1,178,122,55,65,185,301,18,25,22,5,13,9,243,154,47,189,220,269,17,26,17,4,14,17,368,166,102,218,128,259,28,21,18,5,20,16,206,158,259,116,315,160,17,23,32,8,21,1,201,148,216,71,318,186,16,25,20,14,15,7,59,69,259,163,205,160,4,16,9,13,11,2,124,89,210,218,197,165,7,17,8,4,10,15,213,108,123,34,212,310,13,25,13,6,8,10,114,108,66,100,344,202,10,15,16,13,9,3,228,230,197,193,379,161,16,20,20,13,23,2,331,232,143,159,82,345,17,18,14,7,23,10,233,52,242,183,88,129,12,27,11,10,9,18,3
1262,189,285,254,252,129,198,22,18,26,3,10,9,224,127,100,158,132,267,21,11,21,14,13,12,224,100,148,141,266,222,28,32,15,12,14,15,70,93,249,256,265,275,8,17,7,9,2,2,71,136,236,272,280,237,17,17,15,10,1,8,92,62,205,258,262,184,16,25,24,14,7,19,170,22,169,221,163,270,27,15,7,11,7,5,207,176,161,231,118,260,24,20,12,18,10,17,186,136,122,282,192,272,25,21,13,11,8,16,140,92,279,200,273,227,10,15,27,4,1,9,179,146,226,255,256,121,11,21,23,10,11,15,137,149,279,201,137,115,13,20,26,9,11,12,158,213,250,282,97,126,16,13,19,12,16,15,261,158,119,251,182,247,22,7,20,10,14,10,200,166,200,132,234,207,19,31,23,7,13,17,174,230,271,193,285,204,11,20,35,3,3,18,98,240,175,271,136,304,26,18,13,11,13,12,189,68,264,227,178,232,7,23,22,10,7,18,7
337,364,404,466,339,159,402,38,30,33,12,13,12,242,91,317,244,198,329,33,15,22,19,10,13,180,24,221,217,420,367,16,32,32,3,13,6,132,57,419,342,324,271,12,13,22,2,1,3,41,29,421,339,373,337,1,9,32,3,2,9,108,122,394,322,447,375,2,25,39,5,8,14,150,154,377,304,265,234,27,7,22,20,8,6,203,280,366,317,292,310,30,18,29,15,11,18,250,170,228,368,216,288,25,33,30,10,5,17,140,122,499,240,396,366,10,19,10,13,2,2,199,236,447,319,402,300,11,17,40,17,12,8,177,295,499,307,283,277,29,30,31,16,10,3,178,319,393,367,285,324,30,19,32,13,13,16,245,232,231,322,283,341,22,13,37,19,13,9,212,240,377,190,415,370,19,27,40,12,12,14,81,190,466,309,457,408,11,32,36,12,6,11,211,326,301,357,162,189,42,30,30,18,10,15,275,174,454,322,188,331,25,11,21,7,8,19,1
553,117,80,121,97,141,230,16,14,7,8,11,6,166,215,216,75,160,399,15,27,38,13,8,21,176,322,74,90,240,274,22,20,28,13,5,12,190,353,161,101,169,327,30,21,38,10,17,13,185,358,159,127,191,291,37,23,28,9,18,13,198,212,143,181,270,276,38,15,15,13,10,10,198,267,249,76,227,427,23,21,38,10,10,18,215,246,215,62,232,387,20,24,31,11,11,16,326,184,244,107,148,380,7,19,30,10,17,9,318,218,114,197,289,233,42,21,24,5,18,10,203,186,103,156,282,279,39,19,10,11,12,16,163,91,114,96,225,275,25,16,9,10,10,11,44,123,90,107,177,260,22,11,12,11,9,18,179,226,185,111,236,407,28,19,23,9,5,13,192,234,170,159,342,297,33,19,20,2,6,10,369,160,125,262,315,216,39,14,4,8,20,9,207,284,303,105,144,456,20,16,30,10,20,7,209,174,94,99,102,228,23,27,17,3,12,15,6
398,210,196,311,198,123,178,20,14,17,15,5,11,229,140,73,128,140,201,15,27,16,8,4,12,125,171,189,121,320,176,18,22,6,8,11,3,197,200,172,116,267,233,22,19,18,11,13,16,120,191,170,96,300,189,19,23,6,12,12,10,45,61,206,108,340,116,18,17,13,6,10,1,153,73,41,107,175,221,9,31,16,11,10,11,182,117,63,219,182,190,12,26,11,4,3,17,347,121,35,268,190,194,31,17,12,11,11,16,165,133,360,144,303,203,10,15,28,12,10,1,126,113,307,89,300,83,9,25,18,8,6,7,16,102,360,223,181,85,11,6,11,7,4,2,143,82,322,268,175,80,12,13,10,10,3,15,228,99,96,72,198,208,4,27,5,12,11,10,77,85,157,98,304,147,1,19,8,9,12,3,165,197,296,189,351,190,9,16,26,15,12,2,288,193,32,205,132,252,24,14,8,13,12,10,250,111,358,237,170,224,21,27,13,4,8,18,3
895,72,56,96,53,77,163,8,5,2,8,3,4,82,255,201,13,118,328,5,22,31,11,4,19,158,348,45,96,290,207,30,27,25,13,17,14,130,411,126,57,179,256,30,28,37,12,15,9,53,400,127,105,224,224,37,30,25,13,14,11,98,222,102,183,322,215,32,22,12,15,16,12,74,226,216,68,191,359,13,30,31,8,16,14,103,112,184,50,226,317,10,31,30,15,9,14,170,190,197,57,106,309,15,10,31,8,11,7,196,214,96,167,289,162,32,22,17,9,8,12,113,124,64,162,296,222,29,26,9,15,12,18,167,59,96,46,215,204,17,9,12,14,4,13,50,33,63,57,187,203,14,6,13,9,5,16,150,186,184,93,210,344,18,22,24,7,17,11,184,184,129,171,340,234,23,24,19,12,18,12,258,144,99,272,355,149,29,7,11,6,10,11,137,101,300,57,80,387,12,9,27,6,10,5,79,206,67,27,72,157,15,34,10,13,12,13,0
384,308,235,362,181,117,336,26,10,22,5,10,10,258,362,112,111,156,167,21,15,23,14,13,13,178,150,188,144,382,294,24,34,39,12,12,4,158,223,273,195,287,231,16,31,31,9,2,7,109,200,270,210,336,313,13,27,39,8,3,11,62,225,267,239,410,252,12,29,32,14,9,4,228,190,157,160,223,81,15,23,31,11,9,6,147,288,165,154,250,174,18,26,38,18,12,18,362,331,150,203,174,194,37,11,39,11,14,17,40,46,404,191,357,328,4,17,5,6,3,2,197,104,351,222,360,159,3,23,29,12,9,8,173,125,404,160,241,203,17,10,28,11,9,3,226,267,360,203,245,188,18,5,29,12,12,16,331,206,67,192,242,133,10,15,42,10,12,11,110,194,230,175,374,263,7,31,39,7,11,4,33,20,357,286,417,357,3,12,27,3,5,1,305,322,61,200,120,78,30,8,39,9,17,11,181,251,401,162,146,301,15,31,20,10,9,19,1
1882,166,356,450,71,103,168,38,25,10,17,7,16,119,304,218,59,124,54,33,28,31,14,10,7,83,107,229,60,195,116,2,11,21,6,11,4,263,142,362,59,123,141,26,10,31,9,11,11,190,139,358,75,159,73,15,12,21,10,12,13,73,171,362,141,224,50,16,4,8,4,12,6,131,297,263,28,205,85,27,20,31,19,10,6,108,429,278,52,234,55,30,21,24,10,9,12,301,337,162,87,76,42,17,36,23,9,17,11,185,163,494,175,229,195,18,22,27,14,12,6,58,181,442,118,226,81,15,20,7,10,10,2,122,258,494,78,219,101,29,25,8,9,6,5,169,406,412,87,155,35,30,26,11,8,9,10,149,336,177,57,204,70,22,20,16,18,11,15,81,320,324,131,316,64,19,14,13,11,12,8,265,183,446,230,273,200,15,31,11,17,14,7,284,499,207,77,94,105,42,33,23,15,14,13,174,277,461,93,58,266,21,12,24,6,8,13,5
1150,229,207,340,117,88,234,24,14,19,12,10,12,288,277,74,63,127,269,27,11,26,15,11,11,281,132,184,134,353,258,30,38,36,15,14,6,24,189,277,135,258,301,10,27,26,8,6,1,22,188,260,193,307,277,15,19,36,11,7,9,164,92,265,249,381,214,14,33,27,13,9,14,198,174,141,148,194,266,21,19,26,12,9,4,265,222,149,116,221,268,24,24,33,19,10,16,254,236,108,133,145,284,31,19,34,12,18,15,134,68,377,221,328,267,6,13,12,11,1,2,266,15,324,220,331,127,5,17,22,19,7,6,141,121,377,88,212,129,15,18,21,20,11,3,140,183,309,133,216,148,16,5,24,13,12,14,304,86,117,184,213,251,16,17,35,11,14,11,252,51,234,145,345,233,13,35,32,18,13,14,92,84,349,256,388,252,5,18,16,12,3,11,133,310,42,133,91,310,28,16,34,10,15,15,281,74,371,87,117,244,15,27,25,11,9,17,7
1539,105,66,108,192,99,134,4,8,9,5,13,9,62,231,221,140,114,303,3,25,24,16,10,20,61,274,111,171,230,178,34,22,18,10,3,13,226,310,130,174,209,231,26,21,30,7,15,12,133,320,137,207,221,195,35,23,18,8,16,16,78,196,118,242,246,182,34,17,5,12,8,11,78,130,230,141,153,334,9,25,24,13,8,17,103,122,198,165,128,292,6,28,23,18,9,19,234,176,243,216,144,284,19,17,24,13,15,10,206,162,107,238,257,139,26,19,12,6,16,11,81,124,88,233,244,189,25,21,6,12,10,17,137,24,107,181,129,179,13,14,9,11,12,12,86,57,95,216,105,170,10,11,14,14,11,21,65,194,222,175,174,313,14,17,17,12,3,16,78,194,145,202,250,203,17,21,12,7,4,9,296,204,105,323,289,122,25,14,18,5,18,10,223,158,332,191,104,362,8,14,20,11,18,10,79,140,91,175,96,136,13,29,11,10,12,18,6
225,194,128,301,100,96,179,20,17,3,6,12,10,159,262,44,66,137,97,15,16,34,11,9,13,67,177,191,133,353,137,18,29,24,17,4,4,241,251,192,124,258,122,22,24,36,12,16,11,210,247,190,166,307,142,19,24,24,15,17,9,53,163,200,238,381,89,18,22,11,17,9,2,199,111,92,129,202,109,9,16,34,10,9,6,136,175,98,97,233,109,12,19,29,15,10,18,396,235,85,100,145,112,31,16,30,10,16,17,129,63,348,214,328,170,10,22,20,5,17,2,144,89,295,211,333,92,9,24,8,13,11,8,90,33,348,87,222,70,11,15,9,14,11,3,155,134,306,100,218,73,12,14,10,9,10,16,210,109,68,160,225,158,4,8,23,11,4,9,34,101,157,202,357,108,1,32,18,12,5,2,137,119,294,301,394,199,9,19,8,6,19,1,388,247,89,110,99,160,24,13,26,12,19,11,140,113,338,66,117,149,21,24,13,15,13,19,8
229,277,337,419,203,106,203,37,17,18,14,10,12,206,127,159,103,123,202,32,30,15,9,11,11,94,4,159,162,329,197,13,19,19,1,14,2,186,33,316,193,252,242,15,16,31,4,8,9,81,52,306,199,291,234,4,18,19,5,9,11,50,38,326,239,357,185,5,14,18,3,9,2,148,88,192,166,176,190,26,26,25,14,11,4,155,260,200,202,197,206,29,27,24,5,10,16,312,182,52,241,173,217,26,26,25,4,18,15,118,80,464,229,306,196,13,18,19,13,1,2,133,126,411,222,307,116,14,26,23,15,7,6,101,209,464,168,188,62,28,17,12,14,11,1,176,286,365,241,192,127,29,20,11,3,12,14,211,182,154,174,195,207,21,26,18,13,14,11,100,160,283,233,321,194,18,16,13,14,13,4,127,198,414,334,364,211,14,25,27,14,3,3,267,322,146,222,115,245,41,23,21,10,15,9,213,124,422,192,153,197,24,22,8,9,9,17,9
1290,316,251,103,418,202,215,19,20,33,8,10,11,256,75,120,322,208,316,24,29,16,15,11,14,204,182,70,264,284,253,25,20,12,11,14,19,64,135,121,391,318,310,9,21,2,8,2,4,119,158,114,381,336,270,24,25,12,7,1,10,106,88,73,337,270,225,23,17,25,13,7,17,186,6,123,371,205,341,30,25,2,12,7,7,199,59,109,417,126,305,27,20,9,15,8,19,264,75,172,463,259,315,14,19,10,10,2,18,176,192,118,192,307,248,21,19,30,9,11,17,239,198,67,335,286,190,22,23,30,15,11,23,195,157,118,367,159,186,24,12,27,14,13,18,128,161,112,462,147,185,25,13,26,13,12,17,308,106,93,376,230,318,33,21,17,11,14,10,196,128,86,196,234,240,30,17,20,6,13,15,154,272,116,169,297,225,22,18,42,6,15,16,115,130,211,436,213,369,19,16,10,10,3,12,1,114,124,408,253,249,10,25,35,9,7,20,7
1759,156,204,191,157,61,177,14,13,17,12,11,3,43,114,315,111,56,346,9,38,16,1,8,18,123,235,94,19,131,221,24,11,6,1,5,11,312,212,205,107,147,274,32,12,16,8,17,12,218,209,211,83,125,238,39,20,6,5,18,10,221,179,197,75,153,223,34,6,9,3,10,13,133,133,315,84,72,377,15,30,16,4,10,17,152,157,291,158,72,335,12,19,9,5,11,13,169,119,272,209,78,327,9,28,8,4,17,4,384,185,199,121,127,180,34,26,32,9,18,13,172,245,183,56,120,228,31,18,14,15,12,15,218,122,199,172,69,222,23,13,11,14,10,12,87,120,150,209,25,207,16,22,10,3,9,15,102,167,298,63,82,356,20,28,1,5,5,10,223,183,212,48,169,246,25,8,4,12,6,15,467,319,193,129,184,163,31,23,26,12,20,14,162,217,419,168,72,405,18,25,8,6,20,4,114,89,160,214,80,177,21,18,17,9,12,12,4
1975,187,414,179,371,142,163,27,16,32,5,15,10,196,63,152,254,141,184,22,35,17,14,12,13,186,62,102,221,196,179,21,12,11,12,15,16,100,33,163,344,248,234,15,9,1,9,3,3,75,88,167,351,267,192,12,15,11,8,2,9,50,154,117,318,174,121,11,7,24,14,8,18,128,24,173,310,123,204,16,27,1,11,8,6,163,190,161,371,33,181,19,22,8,14,9,18,218,142,208,420,213,199,36,29,9,11,3,17,98,126,207,192,224,206,3,25,31,6,4,10,145,242,153,321,203,52,2,21,29,12,10,16,139,275,207,319,74,78,18,16,26,11,12,13,178,310,188,420,82,53,19,25,25,12,13,16,231,160,67,316,153,183,11,27,16,10,15,9,122,154,124,172,136,142,8,11,19,3,14,16,140,300,185,197,208,183,2,28,41,5,10,17,139,240,199,387,157,233,31,26,9,9,6,11,173,76,208,368,215,223,14,19,28,6,6,19,7
147,240,302,167,351,137,209,23,17,33,6,14,11,215,100,158,262,142,262,18,24,22,15,9,14,159,119,132,185,272,233,21,19,20,11,12,17,58,86,171,346,269,290,17,16,10,8,2,4,110,89,167,329,286,248,16,18,20,7,3,10,39,21,125,296,272,185,15,12,33,13,9,17,143,23,163,308,173,287,18,16,10,12,9,7,162,149,157,328,126,251,15,21,17,19,12,19,251,89,196,380,198,267,28,20,18,14,2,18,135,113,187,208,279,250,7,24,22,7,5,11,172,153,133,287,262,136,6,22,36,13,13,17,132,194,187,295,141,140,14,19,21,12,13,14,101,194,162,379,103,131,15,16,20,13,10,17,264,111,99,318,192,264,15,16,25,11,12,8,143,111,130,144,242,204,12,22,28,10,11,15,161,227,179,169,293,225,6,19,36,4,11,16,132,217,225,367,144,317,27,19,18,10,5,12,267,99,175,322,180,257,10,24,27,11,9,20,7
